Date,Time,Currency,Buy,Sell
2026-07-06,18:05:36,EUR,140.2952,142.8655
2026-07-09,10:52:27,EUR,140.1069,142.6857
2026-07-09,12:48:20,EUR,140.2542,142.8357
2026-07-09,12:55:54,EUR,140.2542,142.8357
2026-07-10,02:51:31,EUR,140.2542,142.8357
2026-07-17,12:42:35,EUR,140.7329,143.3232
2026-07-17,12:57:55,EUR,140.7329,143.3232
2026-07-17,13:05:05,EUR,140.7329,143.3232
2026-07-17,13:07:45,EUR,140.7329,143.3232
2026-07-17,13:23:33,EUR,140.7329,143.3232
2026-07-17,09:43:54,EUR,140.7329,143.3232
2026-07-17,11:12:51,EUR,140.7329,143.3232
2026-07-17,12:55:52,EUR,140.7329,143.3232
2026-07-17,14:23:54,EUR,140.7329,143.3232
2026-07-17,16:07:12,EUR,140.7329,143.3232
2026-07-17,17:55:38,EUR,140.7329,143.3232
2026-07-17,18:48:38,EUR,140.7329,143.3232
2026-07-17,19:56:41,EUR,140.7329,143.3232
2026-07-17,20:42:05,EUR,140.7329,143.3232
2026-07-17,21:40:14,EUR,140.7329,143.3232
2026-07-17,22:37:01,EUR,140.7329,143.3232
2026-07-17,23:41:01,EUR,140.7329,143.3232
2026-07-18,01:10:50,EUR,140.7329,143.3232
2026-07-18,04:36:17,EUR,140.7329,143.3232
2026-07-18,06:52:25,EUR,140.7329,143.3232
2026-07-18,08:30:35,EUR,140.7329,143.3232
2026-07-18,10:07:29,EUR,140.7329,143.3232
2026-07-18,11:43:54,EUR,140.7329,143.3232
2026-07-18,12:43:18,EUR,140.7329,143.3232
2026-07-18,14:14:08,EUR,140.7329,143.3232
2026-07-18,15:43:32,EUR,140.7329,143.3232
2026-07-18,16:42:13,EUR,140.7329,143.3232
2026-07-18,17:45:46,EUR,140.7329,143.3232
2026-07-18,18:42:40,EUR,140.7329,143.3232
2026-07-18,19:58:37,EUR,140.7329,143.3232
2026-07-18,20:38:13,EUR,140.7329,143.3232
2026-07-18,21:39:09,EUR,140.7329,143.3232
2026-07-18,22:36:40,EUR,140.7329,143.3232
2026-07-18,23:40:51,EUR,140.7329,143.3232
2026-07-19,07:23:26,EUR,140.4137,142.9857
2026-07-19,09:43:34,EUR,140.4137,142.9857
2026-07-19,11:02:30,EUR,140.4137,142.9857
2026-07-19,12:43:59,EUR,140.4137,142.9857
2026-07-19,14:18:33,EUR,140.4137,142.9857
2026-07-19,15:44:37,EUR,140.4137,142.9857
2026-07-19,16:41:51,EUR,140.4137,142.9857
2026-07-19,17:46:47,EUR,140.4137,142.9857
2026-07-19,18:45:41,EUR,140.4137,142.9857
2026-07-19,20:01:19,EUR,140.4137,142.9857
2026-07-19,20:45:08,EUR,140.4137,142.9857
2026-07-19,21:39:58,EUR,140.4137,142.9857
2026-07-19,22:39:34,EUR,140.4137,142.9857
2026-07-19,23:45:12,EUR,140.4137,142.9857
2026-07-20,01:18:59,EUR,140.4137,142.9857
2026-07-21,04:55:59,EUR,140.07,142.6482
2026-07-21,07:26:37,EUR,140.07,142.6482
2026-07-21,10:11:57,EUR,140.07,142.6482
2026-07-21,12:18:24,EUR,140.07,142.6482
2026-07-21,14:53:32,EUR,140.07,142.6482
2026-07-21,16:13:10,EUR,140.07,142.6482
2026-07-21,18:06:45,EUR,140.07,142.6482
2026-07-21,20:11:09,EUR,140.07,142.6482
2026-07-21,21:51:58,EUR,140.07,142.6482
2026-07-21,22:43:41,EUR,140.07,142.6482
2026-07-21,23:46:34,EUR,140.07,142.6482
2026-07-22,01:14:26,EUR,140.07,142.6482
2026-07-22,04:55:43,EUR,140.0534,142.6308
2026-07-22,07:29:25,EUR,140.0534,142.6308
2026-07-22,10:11:13,EUR,140.0534,142.6308
2026-07-22,12:20:08,EUR,140.0534,142.6308
2026-07-22,14:52:56,EUR,140.0534,142.6308
2026-07-22,16:12:32,EUR,140.0534,142.6308
2026-07-22,18:00:48,EUR,140.0534,142.6308
2026-07-22,19:10:51,EUR,140.0534,142.6308
2026-07-22,20:52:41,EUR,140.0534,142.6308
2026-07-22,21:56:02,EUR,140.0534,142.6308
2026-07-22,23:51:03,EUR,140.0534,142.6308
2026-07-23,01:21:36,EUR,140.0534,142.6308
2026-07-23,05:01:41,EUR,140.0534,142.6308
2026-07-23,07:33:14,EUR,140.393,142.9762
2026-07-23,10:09:46,EUR,140.393,142.9762
2026-07-23,12:18:19,EUR,140.393,142.9762
2026-07-23,14:58:38,EUR,140.393,142.9762
2026-07-23,16:21:30,EUR,140.393,142.9762
2026-07-23,18:06:06,EUR,140.393,142.9762
2026-07-23,21:53:33,EUR,140.393,142.9762
2026-07-23,22:44:58,EUR,140.393,142.9762
2026-07-23,23:47:05,EUR,140.393,142.9762
2026-07-24,01:17:30,EUR,140.393,142.9762
2026-07-24,04:57:20,EUR,140.393,142.9762
2026-07-24,07:24:50,EUR,140.393,142.9762
2026-07-24,10:04:28,EUR,140.393,142.9762
2026-07-24,12:11:35,EUR,140.393,142.9762
2026-07-24,14:32:00,EUR,140.393,142.9762
2026-07-24,18:09:57,EUR,140.393,142.9762
2026-07-24,20:08:59,EUR,140.393,142.9762
2026-07-24,21:53:07,EUR,140.393,142.9762
2026-07-24,22:49:30,EUR,140.393,142.9762
2026-07-25,01:19:04,EUR,140.393,142.9762
2026-07-25,04:53:46,EUR,140.393,142.9762
2026-07-25,07:08:20,EUR,140.393,142.9762
2026-07-25,09:25:08,EUR,140.393,142.9762
2026-07-25,11:00:17,EUR,140.393,142.9762
2026-07-25,12:01:31,EUR,140.393,142.9762
2026-07-25,13:21:01,EUR,140.393,142.9762
2026-07-25,14:54:45,EUR,140.393,142.9762
2026-07-25,15:54:57,EUR,140.393,142.9762
2026-07-25,16:42:42,EUR,140.393,142.9762
2026-07-25,17:46:54,EUR,140.393,142.9762
2026-07-25,18:45:45,EUR,140.393,142.9762
2026-07-25,20:05:47,EUR,140.393,142.9762
2026-07-25,21:44:19,EUR,140.393,142.9762
2026-07-25,22:43:57,EUR,140.393,142.9762
2026-07-25,23:50:23,EUR,140.393,142.9762
2026-07-26,01:23:08,EUR,140.393,142.9762
2026-07-26,05:19:30,EUR,139.6436,142.2131
2026-07-26,08:03:45,EUR,139.6436,142.2131
2026-07-26,10:02:49,EUR,139.6436,142.2131
2026-07-26,11:20:54,EUR,139.6436,142.2131
2026-07-26,12:51:40,EUR,139.6436,142.2131
2026-07-26,14:23:51,EUR,139.6436,142.2131
2026-07-26,15:54:29,EUR,139.6436,142.2131
2026-07-26,16:44:39,EUR,139.6436,142.2131
2026-07-26,17:52:44,EUR,139.6436,142.2131
2026-07-26,21:48:08,EUR,139.6436,142.2131
2026-07-26,22:48:14,EUR,139.6436,142.2131
2026-07-26,23:51:01,EUR,139.6436,142.2131
2026-07-27,01:27:24,EUR,139.6436,142.2131
2026-07-28,04:52:18,EUR,139.7496,142.3081
2026-07-28,07:31:11,EUR,139.7496,142.3081
2026-07-28,10:20:24,EUR,139.7496,142.3081
